722, 843
695, 565
277, 706
51, 669
155, 735
657, 893
602, 215
416, 991
930, 748
903, 478
701, 805
549, 250
394, 905
920, 831
659, 16
677, 264
714, 326
693, 272
546, 687
161, 38
426, 684
316, 883
778, 673
966, 939
696, 533
928, 525
260, 151
302, 663
554, 503
806, 598
979, 41
404, 291
940, 940
658, 637
787, 794
669, 587
685, 132
643, 777
785, 980
848, 684
908, 257
422, 392
74, 7
964, 18
623, 437
161, 54
455, 237
500, 427
315, 172
768, 696
267, 683
966, 146
934, 235
110, 88
262, 510
149, 912
642, 268
70, 703
915, 130
415, 465
384, 960
769, 523
208, 144
570, 953
72, 476
560, 132
913, 312
604, 482
506, 548
185, 895
827, 40
485, 29
386, 330
375, 722
162, 373
830, 945
83, 738
353, 67
873, 504
164, 693
272, 507
976, 511
506, 53
891, 483
328, 340
585, 856
793, 138
22, 460
469, 403
394, 609
113, 807
392, 301
883, 685
202, 967
33, 365
151, 631
202, 935
667, 881
494, 576
417, 819
297, 213
68, 436
356, 784
23, 201
683, 396
413, 174
611, 902
246, 461
219, 329
988, 841
288, 716
29, 607
873, 484
765, 627
32, 891
74, 304
263, 7
908, 283
966, 631
219, 803
331, 460
635, 402
787, 212
700, 987
545, 43
235, 356
131, 861
443, 743
222, 298
649, 940
461, 230
645, 802
972, 245
999, 711
792, 956
665, 320
954, 783
841, 163
997, 643
605, 807
41, 703
188, 371
435, 436
968, 127
381, 103
498, 755
414, 254
231, 798
446, 96
237, 48
610, 381
248, 337
361, 120
665, 105
750, 787
942, 513
123, 963
758, 130
166, 475
920, 411
808, 562
896, 369
787, 562
959, 284
282, 756
34, 470
953, 570
665, 70
911, 892
212, 595
967, 965
856, 602
852, 878
354, 494
180, 29
849, 400
43, 538
330, 56
510, 641
632, 952
439, 398
906, 589
728, 845
547, 472
944, 739
428, 577
359, 673
215, 948
24, 797
517, 695
526, 201
999, 984
90, 576
59, 639
646, 122
287, 530
565, 706
709, 149
551, 281
56, 876
86, 269
528, 588
750, 309
826, 282
870, 592
618, 64
711, 44
219, 771
153, 193
275, 860
694, 113
104, 612
872, 106
471, 971
701, 678
810, 262
989, 762
824, 626
352, 628
787, 21
962, 675
419, 568
269, 896
221, 645
666, 837
813, 893
927, 645
576, 169
317, 584
859, 445
222, 723
159, 332
77, 70
898, 255
609, 518
363, 931
240, 260
135, 948
479, 952
455, 327
26, 22
944, 715
524, 899
608, 683
158, 27
436, 742
582, 911
169, 933
708, 289
314, 329
530, 886
291, 2
258, 570
140, 199
721, 590
477, 856
200, 75
443, 930
34, 431
451, 468
5, 29
652, 967
869, 191
330, 877
390, 698
402, 890
160, 209
488, 713
357, 906
623, 483
238, 234
586, 955
898, 110
685, 984
909, 582
360, 9
215, 148
311, 342
670, 831
725, 784
879, 822
522, 535
582, 458
987, 6
675, 149
110, 965
196, 493
450, 956
21, 260
1000, 934
332, 559
127, 52
492, 770
54, 576
52, 393
377, 181
856, 427
290, 28
904, 633
501, 442
209, 700
899, 809
288, 640
255, 24
799, 52
887, 502
25, 19
683, 619
574, 106
495, 936
110, 824
518, 20
242, 505
265, 641
997, 698
300, 772
349, 864
734, 411
762, 99
585, 504
831, 57
408, 184
872, 518
953, 494
227, 523
640, 690
666, 257
706, 719
927, 593
519, 518
10, 521
772, 572
339, 710
938, 543
233, 37
719, 620
627, 50
702, 75
883, 694
494, 618
884, 127
986, 627
438, 32
867, 803
552, 533
284, 455
517, 371
401, 785
320, 670
709, 280
764, 91
844, 401
86, 413
630, 505
278, 840
264, 540
718, 386
593, 292
300, 701
831, 383
599, 225
265, 13
988, 886
875, 120
330, 542
295, 750
207, 369
794, 490
229, 618
844, 497
612, 269
56, 108
231, 471
750, 830
121, 17
241, 209
262, 306
918, 26
547, 274
972, 289
944, 393
337, 625
157, 567
938, 747
623, 625
126, 904
624, 69
524, 213
937, 858
31, 32
837, 347
985, 685
475, 752
946, 746
218, 85
914, 306
870, 988
644, 981
459, 589
62, 399
201, 156
902, 318
532, 241
743, 90
256, 554
817, 403
609, 424
160, 789
284, 519
540, 85
623, 884
974, 69
769, 533
846, 356
458, 202
551, 316
464, 87
122, 420
25, 630
289, 410
414, 676
154, 873
70, 381
60, 300
79, 688
932, 707
123, 393
149, 510
620, 661
720, 134
167, 945
162, 289
649, 380
477, 262
312, 709
414, 670
488, 840
951, 42
210, 890
519, 969
843, 970
285, 446
424, 770
572, 348
495, 552
252, 279
522, 430
782, 734
889, 255
142, 724
228, 179
735, 217
816, 267
367, 887
51, 853
185, 854
30, 599
123, 480
808, 998
973, 168
335, 151
408, 516
972, 502
696, 172
931, 662
371, 720
385, 238
602, 585
360, 645
284, 411
124, 785
725, 859
592, 183
831, 428
776, 342
331, 330
166, 712
860, 487
245, 761
816, 636
524, 876
375, 358
133, 842
850, 776
710, 968
130, 927
785, 257
219, 394
327, 744
360, 744
571, 287
685, 911
734, 89
872, 935
602, 268
275, 885
172, 916
87, 316
660, 103
689, 849
152, 293
496, 788
493, 84
222, 111
918, 808
930, 276
248, 83
768, 239
225, 114
236, 318
959, 267
378, 852
181, 568
292, 386
893, 893
816, 764
67, 30
50, 453
292, 936
685, 497
159, 518
844, 599
610, 984
375, 1
604, 465
445, 141
741, 60
225, 520
25, 120
272, 171
326, 357
432, 171
477, 243
756, 142
257, 186
502, 31
48, 755
389, 226
277, 348
563, 964
357, 593
880, 623
303, 259
652, 984
980, 350
738, 849
63, 436
937, 359
390, 576
776, 513
773, 64
314, 680
525, 18
131, 468
856, 463
336, 686
631, 65
8, 609
183, 306
548, 288
432, 938
441, 153
710, 448
7, 671
821, 731
601, 876
252, 24
930, 443
406, 931
184, 902
685, 472
691, 610
467, 671
618, 120
996, 507
482, 977
977, 231
151, 113
135, 657
809, 601
478, 453
191, 869
323, 773
754, 705
416, 880
845, 743
989, 944
687, 849
581, 891
47, 385
966, 250
714, 908
267, 584
629, 726
361, 657
825, 338
439, 643
463, 767
197, 699
141, 371
813, 524
596, 798
54, 475
320, 345
590, 449
46, 263
194, 975
363, 916
513, 331
511, 492
679, 542
697, 598
77, 817
421, 299
109, 427
932, 340
62, 45
257, 275
660, 323
974, 12
71, 131
676, 86
463, 442
685, 486
197, 62
931, 590
315, 977
979, 103
339, 374
224, 300
103, 660
21, 445
982, 23
275, 440
829, 996
475, 870
594, 183
392, 554
227, 846
731, 504
640, 861
352, 620
810, 793
59, 809
386, 330
956, 99
960, 158
997, 772
997, 674
473, 130
849, 929
431, 973
809, 297
123, 728
236, 682
873, 396
713, 139
781, 379
914, 589
634, 861
644, 817
182, 472
167, 23
599, 851
399, 59
371, 130
485, 660
421, 96
829, 475
367, 606
413, 139
610, 558
71, 876
782, 550
721, 355
785, 731
417, 342
28, 566
481, 330
637, 854
455, 835
620, 786
283, 57
9, 774
701, 851
861, 201
752, 518
722, 185
466, 726
836, 211
393, 51
262, 803
463, 83
795, 489
523, 394
516, 818
419, 789
374, 251
390, 22
835, 112
890, 230
856, 777
111, 687
218, 56
528, 507
782, 784
242, 902
777, 770
323, 172
24, 864
511, 373
33, 952
692, 973
192, 910
503, 7
947, 211
663, 914
762, 180
938, 493
85, 478
198, 467
975, 939
388, 214
270, 852
976, 942
490, 973
39, 923
941, 376
543, 361
685, 916
437, 455
308, 237
482, 992
272, 656
690, 483
156, 55
200, 470
938, 200
409, 748
155, 828
867, 121
810, 110
99, 506
422, 539
696, 445
326, 919
514, 801
191, 887
178, 202
473, 611
718, 329
447, 82
186, 250
953, 93
463, 745
375, 983
755, 25
925, 750
199, 274
682, 926
172, 534
312, 775
163, 696
583, 293
881, 203
456, 468
947, 463
8, 966
615, 672
733, 451
382, 348
81, 770
712, 942
900, 487
459, 62
182, 225
444, 625
642, 222
640, 839
236, 260
971, 234
113, 288
287, 125
901, 932
936, 482
862, 250
450, 494
703, 108
746, 919
224, 476
762, 960
256, 145
211, 628
308, 745
44, 79
589, 137
223, 651
748, 647
62, 145
540, 622
130, 28
107, 720
608, 495
542, 804
198, 701
25, 641
625, 925
842, 92
169, 392
251, 690
760, 450
819, 149
385, 425
547, 182
744, 834
121, 952
153, 309
587, 845
170, 258
446, 393
274, 660
461, 682
23, 21
647, 859
690, 916
123, 10
310, 303
71, 629
764, 430
362, 888
615, 976
32, 581
725, 914
648, 711
518, 862
236, 201
727, 377
383, 838
734, 168
840, 959
608, 822
805, 755
788, 842
566, 262
30, 478
939, 211
910, 819
321, 203
554, 964
994, 498
553, 834
148, 524
13, 671
435, 729
106, 868
311, 948
526, 112
359, 647
192, 535
65, 154
969, 5
211, 278
579, 41
485, 219
333, 13
834, 752
475, 95
789, 273
707, 652
736, 628
795, 803
556, 948
869, 871
90, 744
64, 853
593, 746
633, 680
987, 219
119, 602
647, 947
601, 164
266, 193
105, 745
3, 855
762, 933
824, 759
635, 691
902, 408
502, 741
626, 46
322, 241
316, 51
982, 287
68, 35
890, 192
980, 443
86, 538
812, 351
863, 684
136, 348
204, 447
854, 525
908, 140
174, 488
733, 548
166, 33
338, 731
894, 271
853, 364
445, 890
572, 802
993, 479
158, 861
385, 939
220, 72
497, 118
231, 348
259, 167
506, 33
791, 944
880, 285
811, 828
719, 739
549, 120
391, 189
649, 958
800, 144
444, 10
19, 58
145, 776
656, 224
607, 661
117, 745
608, 818
921, 307
69, 859
347, 451
678, 772
665, 191
871, 891
61, 965
870, 604
628, 427
259, 930
38, 233
724, 344
678, 259
809, 113
596, 911
435, 947
768, 179
562, 801
131, 923
353, 836
273, 436
143, 302
546, 117
22, 566
151, 74
411, 904
23, 38
751, 552
358, 760
435, 483
209, 608
9, 628
915, 562
938, 888
183, 715
540, 34
317, 168
44, 287
750, 203
476, 935
305, 247
447, 621
830, 774
72, 368
166, 139
70, 756
9, 242
713, 277
220, 128
749, 379
761, 429
445, 25
261, 167
734, 155
330, 659
512, 878
846, 317
302, 162
932, 983
295, 655
261, 80
402, 16
88, 810
656, 176
16, 214
859, 457
714, 308
126, 591
434, 917
900, 400
689, 35
282, 113
187, 32
711, 770
518, 302
317, 996
30, 523
942, 645
496, 822
249, 129
958, 160
974, 933
523, 516
483, 520
577, 31
767, 476
340, 853
117, 972
995, 6
770, 730
640, 683
123, 30
554, 755
372, 993
765, 324
391, 746
914, 182
127, 949
634, 826
550, 189
372, 442
899, 285
312, 874
132, 891
122, 207
631, 589
905, 555
335, 309
120, 281
68, 731
755, 369
465, 864
969, 162
521, 146
433, 656
105, 518
417, 843
176, 843
65, 803
333, 521
799, 811
647, 790
707, 234
814, 717
64, 80
140, 894
14, 434
997, 710
72, 643
35, 497
994, 41
619, 540
12, 737
706, 477
18, 123
233, 11
97, 574
248, 936
189, 880
69, 833
349, 466
264, 736
640, 437
241, 250
128, 644
446, 311
815, 971
236, 833
735, 189
843, 248
940, 262
501, 457
832, 716
735, 586
777, 175
228, 83
316, 271
937, 935
517, 833
256, 69
724, 36
940, 123
460, 568
260, 474
378, 599
979, 796
646, 832
40, 273
868, 265
797, 928
780, 4
281, 81
23, 537
257, 265
808, 267
797, 214
797, 195
709, 498
26, 16
139, 294
655, 711
854, 77
888, 177
428, 66
844, 623
150, 228
333, 733
644, 847
61, 733
539, 33
745, 189
860, 791
68, 901
166, 620
727, 46
882, 62
778, 160
513, 209
597, 939
928, 634
274, 855
906, 671
91, 161
390, 985
530, 770
450, 234
421, 249
910, 910
349, 535
453, 543
97, 552
487, 961
600, 223
629, 115
619, 110
530, 599
102, 646
993, 670
250, 358
818, 272
492, 980
864, 757
75, 213
842, 263
795, 702
276, 71
656, 290
332, 276
404, 377
221, 652
197, 117
413, 524
845, 928
114, 452
146, 263
72, 750
218, 462
853, 15
607, 439
330, 632
731, 254
981, 196
926, 94
672, 814
382, 364
901, 127
371, 124
216, 377
654, 904
793, 690
12, 991
526, 246
414, 174
567, 638
521, 575
635, 372
863, 762
925, 9
5, 183
772, 360
364, 714
506, 29
6, 856
990, 125
472, 302
183, 307
907, 84
436, 322
658, 705
242, 825
592, 46
581, 785
171, 943
886, 213
164, 409
979, 747
959, 202
897, 272
349, 117
446, 603
913, 654
331, 175
15, 36
325, 621
813, 666
565, 949
91, 855
181, 693
402, 881
477, 628
287, 299
345, 672
888, 465
224, 968
21, 881
762, 567
636, 394
330, 523
492, 429
881, 213
429, 921
949, 394
777, 718
659, 519
450, 404
111, 626
425, 165
263, 856
642, 949
856, 461
489, 311
726, 491
737, 109
601, 409
688, 305
925, 707
782, 867
599, 907
353, 120
135, 34
555, 582
195, 312
831, 78
1000, 196
284, 816
161, 597
538, 511
14, 651
821, 387
776, 70
676, 153
999, 814
631, 639
298, 730
306, 945
715, 789
934, 730
59, 163
647, 384
227, 271
916, 540
11, 580
868, 321
380, 139
800, 211
526, 84
622, 621
363, 453
723, 308
981, 94
526, 842
835, 87
577, 44
634, 617
335, 390
57, 422
875, 562
17, 804
205, 228
637, 640
305, 903
990, 564
669, 58
186, 708
278, 693
678, 215
284, 222
249, 581
768, 854
906, 539
492, 842
205, 507
338, 275
490, 586
930, 448
894, 258
933, 306
370, 786
784, 920
566, 410
550, 648
953, 638
713, 217
214, 533
836, 655
350, 997
768, 167
782, 182
56, 84
560, 460
743, 563
759, 274
890, 325
390, 394
881, 433
6, 92
928, 460
401, 98
457, 50
358, 811
753, 402
327, 85
183, 294
177, 572
15, 779
292, 636
841, 198
913, 393
631, 764
805, 525
738, 339
800, 520
316, 943
47, 35
831, 762
160, 594
984, 537
55, 365
793, 99
959, 102
352, 852
267, 636
839, 409
291, 27
132, 819
391, 457
851, 506
21, 428
940, 601
628, 235
939, 312
775, 421
49, 932
290, 386
445, 260
850, 731
225, 729
954, 18
650, 648
805, 431
833, 921
639, 466
676, 149
841, 688
121, 491
337, 998
362, 295
198, 799
337, 304
283, 519
871, 300
236, 916
632, 504
722, 585
290, 222
667, 938
302, 981
920, 844
873, 960
426, 341
801, 767
254, 63
492, 606
463, 678
396, 182
769, 751
598, 680
985, 27
210, 284
602, 439
718, 827
731, 595
605, 810
918, 999
322, 634
222, 725
141, 62
168, 272
153, 682
258, 659
296, 210
441, 947
564, 796
178, 67
485, 274
652, 982
519, 962
110, 264
860, 650
248, 590
127, 276
660, 808
918, 285
179, 173
531, 622
401, 741
53, 491
332, 850
752, 232
891, 298
881, 506
40, 206
948, 312
807, 415
648, 953
784, 850
466, 68
187, 800
155, 557
531, 17
169, 979
417, 407
150, 5
97, 632
474, 387
516, 653
371, 506
654, 625
236, 602
846, 340
814, 111
547, 289
156, 721
585, 240
315, 801
954, 146
912, 58
75, 603
872, 382
813, 942
121, 240
149, 308
218, 540
397, 742
84, 819
619, 645
779, 691
599, 115
893, 43
173, 411
280, 714
95, 767
943, 70
211, 688
759, 134
21, 322
532, 804
721, 181
91, 817
879, 389
739, 265
676, 967
174, 498
360, 288
793, 713
463, 171
493, 551
748, 964
76, 484
922, 885
377, 273
182, 285
285, 766
849, 497
381, 670
310, 586
910, 54
251, 368
496, 418
680, 327
826, 1000
899, 337
412, 119
166, 819
343, 82
306, 583
414, 736
492, 639
852, 395
692, 406
694, 333
971, 319
73, 515
998, 45
339, 677
141, 805
49, 560
289, 356
487, 504
1000, 689
341, 317
43, 73
264, 764
101, 328
98, 46
443, 187
658, 156
636, 645
744, 67
166, 987
38, 193
688, 325
150, 93
979, 672
82, 126
114, 823
455, 669
746, 340
377, 491
140, 366
283, 254
556, 292
335, 399
169, 259
40, 502
225, 355
348, 401
241, 724
909, 461
612, 992
968, 542
784, 720
599, 144
561, 261
712, 307
569, 157
587, 761
319, 450
642, 210
811, 922
524, 421
70, 60
550, 113
932, 886
249, 570
743, 215
303, 881
511, 295
751, 411
584, 596
852, 506
827, 228
350, 421
669, 605
948, 714
193, 336
505, 77
460, 912
507, 52
332, 635
397, 908
30, 516
396, 883
972, 664
453, 313
538, 336
641, 631
527, 883
29, 784
172, 883
44, 622
829, 603
264, 644
553, 820
475, 753
168, 985
732, 380
94, 869
183, 895
672, 740
903, 924
996, 740
744, 632
357, 632
708, 772
792, 551
24, 223
747, 342
735, 686
113, 473
691, 863
23, 998
8, 647
53, 252
901, 725
979, 620
115, 2
827, 743
970, 870
814, 643
815, 850
738, 439
105, 347
393, 524
403, 359
29, 881
906, 750
509, 849
596, 614
830, 312
386, 866
743, 137
226, 353
447, 442
768, 237
890, 612
991, 327
386, 499
329, 729
31, 171
370, 147
582, 857
998, 230
259, 329
646, 952
30, 899
791, 525
373, 518
725, 884
807, 703
183, 306
384, 856
710, 757
110, 184
769, 107
961, 477
444, 144
273, 157
676, 574
26, 897
438, 607
998, 247
976, 984
831, 297
653, 940
905, 833
604, 757
49, 869
312, 677
575, 906
73, 326
580, 532
498, 959
989, 596
125, 712
906, 650
995, 778
420, 449
973, 444
90, 625
229, 593
244, 221
534, 938
152, 350
367, 142
26, 91
568, 723
447, 898
995, 915
971, 337
219, 421
617, 845
336, 694
686, 257
779, 862
73, 368
731, 849
231, 103
30, 254
748, 910
627, 180
411, 825
983, 951
629, 630
117, 366
788, 963
792, 645
702, 963
169, 20
842, 429
953, 135
693, 975
487, 328
470, 689
183, 570
842, 550
316, 77
606, 529
399, 859
706, 742
92, 689
311, 129
67, 875
941, 941
610, 611
138, 996
375, 891
11, 651
807, 662
727, 406
397, 511
353, 506
755, 128
414, 374
338, 719
284, 18
663, 148
492, 734
368, 245
523, 661
648, 461
377, 388
502, 739
131, 171
168, 743
318, 676
445, 720
252, 946
218, 113
566, 6
794, 475
963, 314
946, 851
775, 78
23, 32
645, 209
209, 540
706, 317
289, 360
859, 898
866, 369
291, 910
47, 481
920, 679
97, 989
102, 945
431, 660
753, 532
668, 116
219, 223
250, 850
253, 490
353, 757
162, 211
405, 966
98, 149
788, 214
361, 867
831, 419
589, 356
346, 390
240, 674
92, 609
178, 325
115, 360
415, 543
554, 965
174, 185
951, 289
679, 793
707, 689
271, 710
392, 128
887, 717
903, 634
69, 239
835, 988
210, 184
155, 418
894, 595
592, 377
533, 678
8, 948
682, 264
411, 251
984, 907
875, 490
294, 520
713, 666
717, 91
904, 773
111, 232
914, 311
744, 616
77, 725
532, 751
142, 615
487, 980
596, 627
515, 521
974, 361
539, 472
69, 180
852, 510
258, 394
411, 530
283, 869
439, 88
358, 671
3, 747
863, 863
206, 915
562, 894
793, 492
289, 690
365, 520
640, 973
67, 73
78, 106
253, 436
119, 879
836, 525
900, 20
112, 610
72, 512
468, 685
476, 318
551, 434
18, 949
994, 388
834, 799
927, 149
616, 963
907, 109
863, 774
802, 442
553, 937
678, 518
95, 312
103, 698
733, 744
339, 557
382, 126
203, 265
701, 340
282, 561
454, 815
249, 338
801, 751
945, 744
881, 750
636, 293
238, 619
117, 353
960, 28
48, 798
842, 94
679, 856
607, 490
329, 90
765, 233
727, 398
200, 577
549, 408
773, 538
197, 890
651, 59
134, 834
620, 650
33, 305
632, 748
257, 971
99, 17
411, 659
623, 320
646, 96
126, 150
903, 6
852, 548
943, 408
306, 135
62, 745
255, 497
282, 917
39, 697
939, 416
117, 429
264, 713
792, 791
173, 547
375, 79
993, 667
472, 884
327, 607
548, 405
822, 271
278, 770
257, 296
479, 558
768, 640
918, 770
738, 884
196, 27
767, 698
590, 959
943, 742
487, 508
36, 542
946, 359
61, 132
497, 468
859, 280
981, 994
510, 391
860, 969
704, 618
799, 788
996, 770
906, 485
663, 912
983, 921
522, 725
569, 377
280, 810
135, 385
702, 448
704, 277
589, 702
71, 352
117, 94
455, 290
592, 685
771, 177
86, 80
25, 374
693, 744
140, 456
890, 966
371, 935
504, 44
952, 459
241, 209
131, 251
755, 929
211, 374
970, 766
261, 191
740, 727
981, 223
744, 132
869, 915
1, 451
519, 232
13, 929
862, 890
158, 142
107, 884
783, 365
17, 448
388, 49
653, 785
774, 25
250, 823
254, 323
198, 463
746, 310
223, 290
248, 334
181, 921
453, 279
202, 638
980, 54
121, 936
127, 205
552, 481
525, 477
800, 954
928, 857
846, 20
559, 573
915, 650
308, 798
494, 370
316, 954
252, 741
717, 571
150, 29
958, 722
568, 300
697, 232
942, 976
233, 878
112, 254
148, 611
732, 801
723, 139
618, 426
371, 450
85, 328
269, 687
709, 593
756, 629
286, 96
400, 98
348, 375
50, 298
987, 948
684, 934
337, 219
511, 483
416, 68
881, 122
472, 897
525, 167
276, 927
143, 443
327, 717
773, 393
377, 405
875, 541
537, 888
324, 61
794, 70
673, 672
831, 659
276, 113
48, 538
834, 309
201, 848
879, 321
292, 635
554, 34
291, 755
319, 799
105, 564
795, 958
44, 688
80, 356
116, 663
730, 11
550, 117
154, 67
13, 204
278, 700
74, 538
610, 731
458, 766
294, 862
461, 849
637, 780
704, 522
596, 272
396, 6
764, 141
207, 941
228, 558
547, 532
189, 850
610, 252
221, 995
908, 989
399, 137
902, 624
867, 299
860, 924
434, 246
571, 485
133, 389
360, 308
484, 84
826, 206
814, 263
489, 928
871, 583
751, 108
860, 273
508, 312
820, 437
835, 272
597, 863
360, 701
309, 517
124, 943
952, 304
770, 259
712, 843
573, 971
397, 182
793, 614
444, 719
808, 277
286, 316
467, 655
526, 604
814, 777
510, 603
360, 582
218, 291
245, 113
259, 164
697, 721
811, 791
545, 587
544, 730
217, 297
368, 366
841, 866
333, 61
750, 680
468, 719
160, 242
196, 421
190, 567
56, 299
680, 226
934, 121
559, 987
66, 490
859, 865
532, 627
586, 951
215, 670
416, 863
973, 922
96, 399
933, 784
220, 546
380, 320
766, 691
211, 467
278, 956
69, 641
934, 98
659, 84
26, 885
470, 302
116, 506
278, 98
953, 530
161, 428
514, 668
850, 932
13, 295
10, 483
181, 37
803, 556
825, 602
49, 547
853, 598
728, 25
971, 94
119, 613
19, 299
183, 855
771, 931
876, 804
526, 360
997, 898
669, 497
828, 311
786, 915
434, 117
539, 458
847, 474
928, 130
471, 783
60, 214
695, 713
45, 156
361, 241
441, 127
523, 309
642, 982
71, 989
711, 218
768, 502
108, 437
681, 396
27, 649
891, 364
350, 74
922, 401
716, 658
990, 937
676, 674
19, 80
159, 733
421, 819
771, 907
544, 429
858, 735
942, 480
842, 745
861, 551
611, 155
957, 587
467, 196
142, 441
660, 482
489, 661
366, 577
853, 575
584, 619
341, 428
123, 919
489, 757
76, 847
734, 850
29, 588
586, 100
396, 632
447, 562
815, 349
764, 458
294, 808
149, 797
99, 641
249, 610
206, 17
391, 702
634, 633
553, 29
594, 486
543, 240
369, 840
218, 43
15, 607
575, 91
172, 300
404, 922
717, 6
977, 225
818, 622
865, 595
315, 637
400, 921
649, 436
215, 721
864, 654
439, 788
965, 683
116, 480
751, 427
933, 945
127, 356
652, 796
473, 774
225, 255
217, 155
433, 374
575, 765
941, 226
235, 232
860, 763
832, 968
286, 199
480, 70
266, 954
394, 87
214, 796
222, 683
365, 293
48, 345
153, 404
810, 937
661, 989
533, 921
473, 259
544, 767
160, 577
789, 498
299, 215
64, 656
844, 355
361, 786
605, 24
613, 593
360, 891
934, 440
219, 439
732, 501
213, 314
503, 112
668, 83
48, 110
976, 200
407, 713
489, 696
333, 771
189, 83
844, 985
381, 578
249, 910
639, 33
393, 821
223, 782
388, 156
779, 635
455, 508
956, 148
